trans_id,date,store_id,product_id,customer_id,quantity,total_revenue,cost,gross_profit,shipping_cost_total,allocated_marketing_dzd,net_profit
11910,2025-11-04 15:49:00,6,P121,C0993,1,800.0,526.0,274.0,0.0,150207.24930623264,-149933.24930623264
11911,2024-09-01 17:42:00,11,P134,C0155,1,28000.0,17855.0,10145.0,992.3333333333334,29880.44099170785,-20727.77432504118
11912,2025-12-08 15:20:00,1,P125,C0801,5,22500.0,15430.0,7070.0,0.0,6677.358883894318,392.64111610568216
11913,2024-02-17 18:42:00,5,P136,C1198,1,2500.0,1606.0,894.0,488.0,34231.07899382171,-33825.07899382171
11914,2024-09-07 13:33:00,2,P126,C0940,1,24000.0,17991.0,6009.0,542.6666666666666,0.0,5466.333333333333
11915,2025-05-01 12:21:00,8,P132,C0266,1,38000.0,23961.0,14039.0,488.0,19813.905997929258,-6262.905997929258
11916,2025-01-01 18:33:00,1,P131,C1064,1,360000.0,218747.0,141253.0,0.0,7275.461887132545,133977.53811286745
11917,2024-01-31 13:37:00,1,P129,C1162,1,68000.0,46007.0,21993.0,0.0,0.0,21993.0
11918,2025-04-27 15:12:00,6,P120,C0372,5,7500.0,5145.0,2355.0,0.0,56215.00203067012,-53860.00203067012
11919,2023-01-17 12:40:00,4,P119,C0924,2,5600.0,3390.0,2210.0,976.0,80498.57039555005,-79264.57039555005
11920,2024-12-30 16:06:00,1,P119,C0673,1,2800.0,1695.0,1105.0,0.0,149568.6460941832,-148463.6460941832
11921,2024-02-16 09:09:00,8,P107,C0615,1,65000.0,40453.0,24547.0,488.0,55046.715778704965,-30987.715778704965
11922,2023-01-31 19:36:00,9,P125,C0451,5,22500.0,15430.0,7070.0,2440.0,5448.356922126081,-818.3569221260814
11923,2025-07-15 14:33:00,3,P112,C0736,1,38000.0,25796.0,12204.0,488.0,128268.26387715549,-116552.26387715549
11924,2023-04-09 18:27:00,3,P136,C0012,2,5000.0,3212.0,1788.0,976.0,0.0,812.0
11925,2024-02-26 20:34:00,12,P118,C1171,1,3500.0,2473.0,1027.0,992.3333333333334,99130.94790580116,-99096.28123913449
11926,2023-04-03 14:54:00,10,P109,C0242,1,42000.0,31127.0,10873.0,992.3333333333334,0.0,9880.666666666666
11927,2025-03-30 15:32:00,1,P118,C0520,2,7000.0,4946.0,2054.0,0.0,75036.62857336333,-72982.62857336333
11928,2023-08-05 11:44:00,2,P120,C0233,3,4500.0,3087.0,1413.0,1628.0,64527.964740289164,-64742.964740289164
11929,2024-11-06 17:08:00,5,P121,C0723,1,800.0,526.0,274.0,488.0,138905.00626707033,-139119.00626707033
11930,2024-11-12 16:42:00,6,P123,C1128,1,9500.0,7113.0,2387.0,0.0,9130.665876225361,-6743.665876225361
11931,2024-03-24 18:59:00,3,P108,C0362,1,48000.0,31082.0,16918.0,488.0,53114.0276289198,-36684.0276289198
11932,2023-10-14 12:04:00,6,P105,C0132,1,85000.0,52017.0,32983.0,0.0,67387.64596949454,-34404.64596949454
11933,2025-11-21 15:08:00,8,P136,C1002,5,12500.0,8030.0,4470.0,2440.0,18961.548038700967,-16931.548038700967
11934,2025-12-29 15:52:00,3,P126,C0640,1,24000.0,17991.0,6009.0,488.0,6677.358883894318,-1156.3588838943178
11935,2025-01-20 15:01:00,8,P135,C0394,1,12000.0,8606.0,3394.0,488.0,27166.7320436131,-24260.7320436131
11936,2023-03-23 19:17:00,4,P112,C0366,1,38000.0,25796.0,12204.0,488.0,61489.75310886803,-49773.75310886803
11937,2025-04-21 19:20:00,6,P136,C0236,1,2500.0,1606.0,894.0,0.0,15279.105454800083,-14385.105454800083
11938,2025-06-03 10:03:00,1,P127,C0678,1,9500.0,6907.0,2593.0,0.0,2491.286015460295,101.71398453970505
11939,2023-03-02 20:41:00,4,P137,C0625,3,6600.0,4266.0,2334.0,1464.0,20930.71650316652,-20060.71650316652
11940,2024-06-17 16:26:00,3,P121,C1026,3,2400.0,1578.0,822.0,1464.0,64632.50357663445,-65274.50357663445
11941,2024-02-06 11:07:00,2,P107,C0750,1,65000.0,40453.0,24547.0,542.6666666666666,55046.715778704965,-31042.382445371633
11942,2023-03-22 19:38:00,4,P115,C0107,1,230000.0,161913.0,68087.0,488.0,61489.75310886803,6109.246891131967
11943,2024-09-12 11:35:00,2,P125,C0348,1,4500.0,3086.0,1414.0,542.6666666666666,0.0,871.3333333333334
11944,2025-05-30 12:41:00,1,P136,C0135,1,2500.0,1606.0,894.0,0.0,19813.905997929258,-18919.905997929258
11945,2023-11-09 19:55:00,1,P128,C0914,1,58000.0,37743.0,20257.0,0.0,8634.646432863767,11622.353567136233
11946,2024-11-27 18:01:00,11,P135,C0066,1,12000.0,8606.0,3394.0,992.3333333333334,0.0,2401.6666666666665
11947,2025-05-02 10:05:00,11,P119,C0301,2,5600.0,3390.0,2210.0,1984.6666666666667,62237.642724711666,-62012.30939137833
11948,2025-12-21 16:39:00,7,P113,C0747,1,58000.0,37157.0,20843.0,542.6666666666666,111473.91782664905,-91173.58449331572
11949,2023-01-14 09:48:00,4,P112,C1034,1,38000.0,25796.0,12204.0,488.0,80498.57039555005,-68782.57039555005
11950,2023-07-15 11:56:00,10,P120,C0222,3,4500.0,3087.0,1413.0,2977.0,-127704.2757608772,126140.2757608772
11951,2025-12-25 14:05:00,3,P125,C0615,5,22500.0,15430.0,7070.0,2440.0,6677.358883894318,-2047.3588838943178
11952,2025-05-13 09:46:00,5,P119,C1086,3,8400.0,5085.0,3315.0,1464.0,62237.642724711666,-60386.642724711666
11953,2023-09-29 13:24:00,1,P136,C0371,3,7500.0,4818.0,2682.0,0.0,15395.138007886164,-12713.138007886164
11954,2025-11-21 09:01:00,3,P120,C0777,1,1500.0,1029.0,471.0,488.0,150207.24930623264,-150224.24930623264
11955,2024-02-11 17:47:00,1,P136,C1149,2,5000.0,3212.0,1788.0,0.0,34231.07899382171,-32443.078993821713
11956,2024-03-31 14:17:00,6,P121,C0480,1,800.0,526.0,274.0,0.0,76375.21354473583,-76101.21354473583
11957,2024-03-18 20:54:00,2,P118,C1137,1,3500.0,2473.0,1027.0,542.6666666666666,76375.21354473583,-75890.8802114025
11958,2025-09-27 14:54:00,9,P119,C1163,3,8400.0,5085.0,3315.0,1464.0,110596.96706524385,-108745.96706524385
11959,2023-04-13 09:18:00,5,P107,C1165,1,65000.0,40453.0,24547.0,488.0,0.0,24059.0
11960,2025-06-19 09:00:00,7,P137,C0620,1,2200.0,1422.0,778.0,542.6666666666666,14126.93832708125,-13891.604993747917
11961,2024-10-27 15:08:00,5,P121,C0841,2,1600.0,1052.0,548.0,976.0,79243.01628941631,-79671.01628941631
11962,2024-01-27 09:39:00,5,P108,C0026,1,48000.0,31082.0,16918.0,488.0,45123.67962365567,-28693.67962365567
11963,2025-03-31 18:25:00,8,P118,C0401,2,7000.0,4946.0,2054.0,976.0,75036.62857336333,-73958.62857336333
11964,2023-11-24 17:48:00,4,P137,C0951,2,4400.0,2844.0,1556.0,976.0,27418.299659044602,-26838.299659044602
11965,2023-12-11 19:58:00,7,P121,C0299,1,800.0,526.0,274.0,542.6666666666666,159348.66285171144,-159617.3295183781
11966,2023-12-31 18:13:00,8,P121,C0798,1,800.0,526.0,274.0,488.0,159348.66285171144,-159562.66285171144
11967,2023-07-27 17:23:00,2,P111,C0476,1,185000.0,117065.0,67935.0,542.6666666666666,-127704.2757608772,195096.60909421052
11968,2024-12-22 18:36:00,2,P137,C0105,3,6600.0,4266.0,2334.0,1628.0,30240.468708609857,-29534.468708609857
11969,2025-11-13 11:22:00,6,P118,C1090,1,3500.0,2473.0,1027.0,0.0,150207.24930623264,-149180.24930623264
11970,2024-02-05 17:07:00,1,P126,C0789,1,24000.0,17991.0,6009.0,0.0,6612.344790580118,-603.3447905801177
11971,2025-08-18 16:27:00,3,P136,C1013,2,5000.0,3212.0,1788.0,976.0,-29908.222272473013,30720.222272473013
11972,2025-02-02 16:15:00,1,P130,C0454,1,130000.0,83075.0,46925.0,0.0,14895.110255212454,32029.889744787546
11973,2025-03-09 10:17:00,1,P120,C1159,1,1500.0,1029.0,471.0,0.0,75036.62857336333,-74565.62857336333
11974,2023-09-07 18:51:00,3,P121,C1179,2,1600.0,1052.0,548.0,976.0,144685.1939877614,-145113.1939877614
11975,2025-01-12 18:22:00,1,P113,C0813,1,58000.0,37157.0,20843.0,0.0,0.0,20843.0
11976,2024-08-29 14:13:00,7,P119,C0673,2,5600.0,3390.0,2210.0,1085.3333333333333,-81628.1055199205,82752.77218658717
11977,2024-07-17 16:36:00,12,P120,C0136,1,1500.0,1029.0,471.0,992.3333333333334,106212.8915098098,-106734.22484314312
11978,2023-09-07 11:26:00,4,P112,C0996,1,38000.0,25796.0,12204.0,488.0,144685.1939877614,-132969.1939877614
11979,2023-08-17 11:02:00,6,P132,C0765,1,38000.0,23961.0,14039.0,0.0,20724.236365695928,-6685.236365695928
11980,2025-03-19 09:01:00,12,P129,C0160,1,68000.0,46007.0,21993.0,992.3333333333334,4894.301507931699,16106.365158734969
11981,2023-12-23 12:33:00,4,P136,C0372,1,2500.0,1606.0,894.0,488.0,22184.052485963344,-21778.052485963344
11982,2025-12-27 10:20:00,2,P137,C0102,1,2200.0,1422.0,778.0,542.6666666666666,23163.757764845614,-22928.42443151228
11983,2025-04-04 17:43:00,2,P115,C0960,1,230000.0,161913.0,68087.0,542.6666666666666,56215.00203067012,11329.33130266321
11984,2025-09-17 09:58:00,5,P124,C0469,1,48000.0,33033.0,14967.0,488.0,6214.579929785533,8264.420070214466
11985,2024-09-06 17:51:00,7,P137,C0759,2,4400.0,2844.0,1556.0,1085.3333333333333,29880.44099170785,-29409.77432504118
11986,2024-01-31 20:34:00,4,P120,C0254,5,7500.0,5145.0,2355.0,2440.0,0.0,-85.0
11987,2023-12-30 09:27:00,6,P134,C0596,1,28000.0,17855.0,10145.0,0.0,22184.052485963344,-12039.052485963344
11988,2023-10-26 20:14:00,1,P135,C0226,1,12000.0,8606.0,3394.0,0.0,18505.705574458,-15111.705574458
11989,2024-01-25 09:17:00,2,P119,C1092,3,8400.0,5085.0,3315.0,1628.0,0.0,1687.0
11990,2024-03-05 18:10:00,3,P137,C0300,1,2200.0,1422.0,778.0,488.0,26467.841020996555,-26177.841020996555
11991,2025-05-10 15:25:00,1,P124,C0130,1,48000.0,33033.0,14967.0,0.0,0.0,14967.0
11992,2025-01-21 20:00:00,10,P125,C0343,3,13500.0,9258.0,4242.0,2977.0,5426.486609470122,-4161.486609470122
11993,2023-06-13 19:42:00,4,P125,C0363,2,9000.0,6172.0,2828.0,976.0,3691.0123943274757,-1839.0123943274757
11994,2025-03-27 20:25:00,1,P119,C0713,2,5600.0,3390.0,2210.0,0.0,75036.62857336333,-72826.62857336333
11995,2023-02-27 17:17:00,3,P128,C0943,1,58000.0,37743.0,20257.0,488.0,10118.278179269246,9650.721820730754
11996,2023-01-23 20:20:00,4,P120,C0743,5,7500.0,5145.0,2355.0,2440.0,80498.57039555005,-80583.57039555005
11997,2025-02-22 11:18:00,10,P136,C1166,1,2500.0,1606.0,894.0,992.3333333333334,23445.950897581344,-23544.284230914676
11998,2023-01-15 12:21:00,1,P118,C0658,3,10500.0,7419.0,3081.0,0.0,80498.57039555005,-77417.57039555005
11999,2025-10-27 09:51:00,2,P136,C0764,2,5000.0,3212.0,1788.0,1085.3333333333333,22243.487807259502,-21540.821140592834
12000,2023-01-23 15:29:00,2,P126,C0309,1,24000.0,17991.0,6009.0,542.6666666666666,5448.356922126081,17.976411207251658
12001,2025-07-06 18:23:00,2,P108,C0503,1,48000.0,31082.0,16918.0,542.6666666666666,0.0,16375.333333333334
12002,2023-04-21 09:45:00,5,P136,C0813,3,7500.0,4818.0,2682.0,1464.0,0.0,1218.0
12003,2024-12-08 16:03:00,1,P121,C0755,2,1600.0,1052.0,548.0,0.0,149568.6460941832,-149020.6460941832
12004,2025-09-22 16:36:00,4,P115,C1197,1,230000.0,161913.0,68087.0,488.0,110596.96706524385,-42997.96706524385
12005,2025-02-18 14:40:00,6,P120,C0499,1,1500.0,1029.0,471.0,0.0,136384.59139313397,-135913.59139313397
12006,2024-07-16 10:48:00,1,P136,C1180,2,5000.0,3212.0,1788.0,0.0,16600.78706039922,-14812.78706039922
12007,2025-03-17 18:24:00,5,P128,C0382,1,58000.0,37743.0,20257.0,488.0,4894.301507931699,14874.6984920683
12008,2024-12-02 16:21:00,4,P120,C0245,3,4500.0,3087.0,1413.0,1464.0,149568.6460941832,-149619.6460941832
12009,2024-02-22 17:11:00,1,P135,C0718,1,12000.0,8606.0,3394.0,0.0,34231.07899382171,-30837.078993821713
12010,2025-08-02 17:46:00,3,P114,C0574,1,75000.0,53367.0,21633.0,488.0,91261.00472489676,-70116.00472489676
12011,2025-11-07 15:52:00,1,P137,C0278,1,2200.0,1422.0,778.0,0.0,18961.548038700967,-18183.548038700967
12012,2025-12-01 15:22:00,1,P113,C0557,1,58000.0,37157.0,20843.0,0.0,111473.91782664905,-90630.91782664905
12013,2023-06-11 18:14:00,3,P125,C0897,2,9000.0,6172.0,2828.0,976.0,3691.0123943274757,-1839.0123943274757
12014,2025-05-06 20:21:00,6,P118,C0610,1,3500.0,2473.0,1027.0,0.0,62237.642724711666,-61210.642724711666
12015,2024-09-09 17:00:00,2,P127,C0112,1,9500.0,6907.0,2593.0,542.6666666666666,0.0,2050.3333333333335
12016,2024-09-05 20:54:00,9,P130,C1125,1,130000.0,83075.0,46925.0,488.0,15124.517338135522,31312.48266186448
12017,2024-12-15 20:16:00,4,P109,C1156,1,42000.0,31127.0,10873.0,488.0,79895.98380950026,-69510.98380950026
12018,2023-01-17 18:42:00,10,P136,C0779,1,2500.0,1606.0,894.0,992.3333333333334,22911.939678615574,-23010.273011948906
12019,2023-03-14 13:10:00,3,P125,C0748,1,4500.0,3086.0,1414.0,488.0,2878.9310993241206,-1952.9310993241206
12020,2024-05-10 13:43:00,4,P115,C0845,1,230000.0,161913.0,68087.0,488.0,82408.17846653202,-14809.178466532016
12021,2023-06-08 16:36:00,1,P136,C0475,3,7500.0,4818.0,2682.0,0.0,20401.031810579854,-17719.031810579854
12022,2023-08-31 12:23:00,1,P120,C0546,2,3000.0,2058.0,942.0,0.0,64527.964740289164,-63585.964740289164
12023,2024-05-22 13:06:00,3,P127,C1110,1,9500.0,6907.0,2593.0,488.0,0.0,2105.0
12024,2024-11-14 09:54:00,10,P127,C0817,1,9500.0,6907.0,2593.0,992.3333333333334,9130.665876225361,-7529.999209558695
12025,2024-02-21 11:22:00,1,P118,C0091,1,3500.0,2473.0,1027.0,0.0,99130.94790580116,-98103.94790580116
12026,2025-02-25 15:18:00,2,P123,C1000,1,9500.0,7113.0,2387.0,542.6666666666666,0.0,1844.3333333333335
12027,2023-02-20 14:42:00,3,P137,C0378,1,2200.0,1422.0,778.0,488.0,19870.889310785435,-19580.889310785435
12028,2023-03-16 19:19:00,7,P132,C0147,1,38000.0,23961.0,14039.0,542.6666666666666,20930.71650316652,-7434.383169833187
12029,2023-03-07 19:24:00,6,P114,C0447,1,75000.0,53367.0,21633.0,0.0,61489.75310886803,-39856.75310886803
12030,2025-03-03 20:11:00,3,P113,C1172,1,58000.0,37157.0,20843.0,488.0,75036.62857336333,-54681.62857336333
12031,2025-10-28 17:38:00,5,P127,C0109,1,9500.0,6907.0,2593.0,488.0,3605.4263187443553,-1500.4263187443553
12032,2024-05-13 19:10:00,6,P125,C0167,1,4500.0,3086.0,1414.0,0.0,0.0,1414.0
12033,2023-07-30 09:38:00,2,P119,C0484,1,2800.0,1695.0,1105.0,542.6666666666666,-127704.2757608772,128266.60909421052
12034,2024-09-18 15:47:00,12,P136,C0480,1,2500.0,1606.0,894.0,992.3333333333334,29880.44099170785,-29978.77432504118
12035,2025-08-26 09:23:00,4,P128,C0622,1,58000.0,37743.0,20257.0,488.0,6753.293740999487,13015.706259000512
12036,2025-02-24 15:49:00,5,P118,C0670,2,7000.0,4946.0,2054.0,976.0,136384.59139313397,-135306.59139313397
12037,2025-06-20 10:58:00,3,P119,C0811,1,2800.0,1695.0,1105.0,488.0,101489.22070016728,-100872.22070016728
12038,2025-03-07 10:58:00,3,P119,C0410,3,8400.0,5085.0,3315.0,1464.0,75036.62857336333,-73185.62857336333
12039,2025-02-18 16:56:00,7,P121,C0879,3,2400.0,1578.0,822.0,1628.0,136384.59139313397,-137190.59139313397
12040,2024-02-16 13:03:00,5,P118,C0467,1,3500.0,2473.0,1027.0,488.0,99130.94790580116,-98591.94790580116
12041,2024-03-20 11:33:00,12,P125,C0348,1,4500.0,3086.0,1414.0,992.3333333333334,3601.557241221114,-3179.8905745544475
12042,2025-09-19 15:24:00,11,P108,C0602,1,48000.0,31082.0,16918.0,992.3333333333334,47672.73315026591,-31747.066483599243
12043,2025-03-11 20:31:00,3,P121,C0106,2,1600.0,1052.0,548.0,976.0,75036.62857336333,-75464.62857336333
12044,2025-11-29 13:15:00,3,P136,C0690,2,5000.0,3212.0,1788.0,976.0,18961.548038700967,-18149.548038700967
12045,2025-11-30 13:19:00,8,P134,C0696,1,28000.0,17855.0,10145.0,488.0,18961.548038700967,-9304.548038700967
12046,2025-10-14 19:18:00,4,P136,C0651,2,5000.0,3212.0,1788.0,976.0,22243.487807259502,-21431.487807259502
12047,2023-05-01 12:28:00,5,P121,C1073,1,800.0,526.0,274.0,488.0,68342.94208298292,-68556.94208298292
12048,2024-11-30 15:10:00,3,P133,C0163,1,45000.0,32905.0,12095.0,488.0,0.0,11607.0
12049,2025-09-27 20:20:00,10,P121,C0457,3,2400.0,1578.0,822.0,2977.0,110596.96706524385,-112751.96706524385
12050,2023-06-10 13:25:00,5,P133,C1176,1,45000.0,32905.0,12095.0,488.0,20401.031810579854,-8794.031810579854
12051,2023-10-25 10:32:00,8,P118,C0806,1,3500.0,2473.0,1027.0,488.0,84771.20386922098,-84232.20386922098
12052,2025-04-12 16:20:00,1,P137,C0155,3,6600.0,4266.0,2334.0,0.0,15279.105454800083,-12945.105454800083
12053,2025-04-23 16:22:00,5,P118,C0192,5,17500.0,12365.0,5135.0,2440.0,56215.00203067012,-53520.00203067012
12054,2023-12-21 17:54:00,1,P118,C0343,3,10500.0,7419.0,3081.0,0.0,159348.66285171144,-156267.66285171144
12055,2024-03-16 15:40:00,3,P110,C1057,1,24000.0,15039.0,8961.0,488.0,53114.0276289198,-44641.0276289198
12056,2023-04-09 18:44:00,8,P125,C1198,3,13500.0,9258.0,4242.0,1464.0,5825.38068790434,-3047.3806879043404
12057,2024-05-05 16:13:00,1,P127,C0916,1,9500.0,6907.0,2593.0,0.0,0.0,2593.0
12058,2025-03-06 14:55:00,2,P120,C0598,2,3000.0,2058.0,942.0,1085.3333333333333,75036.62857336333,-75179.96190669666
12059,2023-08-16 09:47:00,2,P107,C0322,1,65000.0,40453.0,24547.0,542.6666666666666,59795.65921448285,-35791.32588114952
12060,2025-08-16 09:52:00,5,P129,C0509,1,68000.0,46007.0,21993.0,488.0,6753.293740999487,14751.706259000512
12061,2025-08-06 17:51:00,1,P112,C1067,1,38000.0,25796.0,12204.0,0.0,91261.00472489676,-79057.00472489676
12062,2025-11-30 09:47:00,5,P136,C0367,5,12500.0,8030.0,4470.0,2440.0,18961.548038700967,-16931.548038700967
12063,2024-07-05 16:01:00,3,P119,C0099,1,2800.0,1695.0,1105.0,488.0,106212.8915098098,-105595.8915098098
12064,2025-03-11 17:26:00,5,P119,C0264,3,8400.0,5085.0,3315.0,1464.0,75036.62857336333,-73185.62857336333
12065,2025-03-03 16:09:00,4,P136,C0342,5,12500.0,8030.0,4470.0,2440.0,14806.103577194626,-12776.103577194626
12066,2023-10-18 17:38:00,2,P120,C0811,1,1500.0,1029.0,471.0,542.6666666666666,84771.20386922098,-84842.87053588765
12067,2025-06-21 18:08:00,2,P119,C0148,1,2800.0,1695.0,1105.0,542.6666666666666,101489.22070016728,-100926.88736683395
12068,2024-12-08 12:38:00,1,P125,C0909,3,13500.0,9258.0,4242.0,0.0,4827.021604992777,-585.0216049927767
12069,2024-08-20 16:12:00,2,P120,C1044,1,1500.0,1029.0,471.0,542.6666666666666,-81628.1055199205,81556.43885325383
12070,2024-03-05 20:30:00,5,P101,C0176,1,260000.0,167880.0,92120.0,488.0,53114.0276289198,38517.9723710802
12071,2023-03-15 18:00:00,1,P135,C0626,1,12000.0,8606.0,3394.0,0.0,20930.71650316652,-17536.71650316652
12072,2024-05-04 15:21:00,11,P128,C0395,1,58000.0,37743.0,20257.0,992.3333333333334,6501.199537825132,12763.467128841536
12073,2025-04-04 09:38:00,12,P132,C0205,1,38000.0,23961.0,14039.0,992.3333333333334,15279.105454800083,-2232.438788133417
12074,2023-08-14 20:54:00,3,P118,C0832,1,3500.0,2473.0,1027.0,488.0,64527.964740289164,-63988.964740289164
12075,2025-12-29 09:21:00,8,P125,C0149,3,13500.0,9258.0,4242.0,1464.0,6677.358883894318,-3899.358883894318
12076,2024-12-28 15:58:00,2,P136,C0516,1,2500.0,1606.0,894.0,542.6666666666666,30240.468708609857,-29889.135375276524
12077,2025-03-26 15:22:00,9,P120,C0606,1,1500.0,1029.0,471.0,488.0,75036.62857336333,-75053.62857336333
12078,2023-08-10 11:14:00,2,P121,C0559,1,800.0,526.0,274.0,542.6666666666666,64527.964740289164,-64796.63140695583
12079,2023-03-19 20:22:00,2,P125,C0134,2,9000.0,6172.0,2828.0,1085.3333333333333,2878.9310993241206,-1136.2644326574539
12080,2025-02-14 15:08:00,3,P124,C1140,1,48000.0,33033.0,14967.0,488.0,0.0,14479.0
12081,2023-09-26 10:10:00,9,P120,C0128,1,1500.0,1029.0,471.0,488.0,144685.1939877614,-144702.1939877614
12082,2025-09-19 16:22:00,8,P108,C0745,1,48000.0,31082.0,16918.0,488.0,47672.73315026591,-31242.733150265907
12083,2024-06-11 12:13:00,10,P133,C0569,1,45000.0,32905.0,12095.0,992.3333333333334,20482.69516277061,-9380.028496103945
12084,2025-10-21 19:16:00,11,P128,C0428,1,58000.0,37743.0,20257.0,992.3333333333334,7359.494227060805,11905.172439605863
12085,2023-12-31 11:09:00,3,P120,C0105,1,1500.0,1029.0,471.0,488.0,159348.66285171144,-159365.66285171144
12086,2024-05-13 19:24:00,1,P119,C0588,1,2800.0,1695.0,1105.0,0.0,82408.17846653202,-81303.17846653202
12087,2023-08-28 15:54:00,8,P110,C0188,1,24000.0,15039.0,8961.0,488.0,59795.65921448285,-51322.65921448285
12088,2023-08-25 13:42:00,5,P136,C0214,3,7500.0,4818.0,2682.0,1464.0,20724.236365695928,-19506.236365695928
12089,2024-10-24 17:25:00,1,P124,C0084,1,48000.0,33033.0,14967.0,0.0,5386.6883208961835,9580.311679103816
12090,2025-03-03 12:37:00,6,P113,C0972,1,58000.0,37157.0,20843.0,0.0,75036.62857336333,-54193.62857336333
12091,2023-07-30 15:23:00,10,P121,C0936,3,2400.0,1578.0,822.0,2977.0,-127704.2757608772,125549.2757608772
12092,2024-01-13 19:55:00,2,P136,C0354,2,5000.0,3212.0,1788.0,1085.3333333333333,28215.19280346412,-27512.526136797453
12093,2024-11-27 12:11:00,1,P136,C0053,2,5000.0,3212.0,1788.0,0.0,0.0,1788.0
12094,2024-09-15 15:13:00,12,P103,C0308,1,98000.0,63780.0,34220.0,992.3333333333334,44663.95583800988,-11436.289171343218
12095,2024-08-14 17:21:00,5,P125,C0182,1,4500.0,3086.0,1414.0,488.0,5318.143012015538,-4392.143012015538
12096,2024-04-17 09:18:00,4,P125,C0735,2,9000.0,6172.0,2828.0,976.0,2873.8640620447577,-1021.8640620447577
12097,2023-09-23 11:57:00,4,P130,C0460,1,130000.0,83075.0,46925.0,488.0,7639.676436321143,38797.32356367886
12098,2024-05-06 14:49:00,1,P136,C0655,3,7500.0,4818.0,2682.0,0.0,20251.327054870035,-17569.327054870035
12099,2024-06-28 16:10:00,5,P137,C0585,1,2200.0,1422.0,778.0,488.0,20482.69516277061,-20192.69516277061
12100,2023-01-01 12:41:00,7,P137,C0033,1,2200.0,1422.0,778.0,542.6666666666666,22911.939678615574,-22676.60634528224
12101,2024-04-01 14:03:00,4,P121,C0574,3,2400.0,1578.0,822.0,1464.0,100829.33612664233,-101471.33612664233
12102,2023-02-20 15:50:00,12,P120,C0166,3,4500.0,3087.0,1413.0,2977.0,99936.6979985205,-101500.6979985205
12103,2023-08-31 20:03:00,5,P119,C0270,2,5600.0,3390.0,2210.0,976.0,64527.964740289164,-63293.964740289164
12104,2024-11-01 14:31:00,1,P119,C0748,1,2800.0,1695.0,1105.0,0.0,138905.00626707033,-137800.00626707033
12105,2025-12-09 14:58:00,6,P125,C0643,2,9000.0,6172.0,2828.0,0.0,6677.358883894318,-3849.358883894318
12106,2024-03-18 11:26:00,1,P136,C0962,5,12500.0,8030.0,4470.0,0.0,26467.841020996555,-21997.841020996555
12107,2024-02-26 13:20:00,6,P121,C0719,3,2400.0,1578.0,822.0,0.0,99130.94790580116,-98308.94790580116
12108,2023-08-01 09:37:00,6,P118,C0931,1,3500.0,2473.0,1027.0,0.0,64527.964740289164,-63500.964740289164
12109,2024-11-04 15:55:00,1,P118,C0329,3,10500.0,7419.0,3081.0,0.0,138905.00626707033,-135824.00626707033
12110,2025-03-16 14:50:00,1,P110,C0422,1,24000.0,15039.0,8961.0,0.0,52908.5555789196,-43947.5555789196
12111,2025-04-05 16:54:00,5,P104,C0442,1,310000.0,196558.0,113442.0,488.0,0.0,112954.0
12112,2024-01-24 19:57:00,1,P125,C0635,1,4500.0,3086.0,1414.0,0.0,3525.017110708566,-2111.017110708566
12113,2023-06-12 16:45:00,10,P136,C0863,5,12500.0,8030.0,4470.0,4961.666666666667,20401.031810579854,-20892.698477246522
12114,2025-08-21 12:31:00,3,P123,C0158,1,9500.0,7113.0,2387.0,488.0,5745.301881627649,-3846.301881627649
12115,2023-10-04 09:19:00,2,P121,C0920,1,800.0,526.0,274.0,542.6666666666666,84771.20386922098,-85039.87053588765
12116,2025-12-13 20:00:00,2,P118,C0632,1,3500.0,2473.0,1027.0,542.6666666666666,111473.91782664905,-110989.58449331572
12117,2025-08-01 17:41:00,4,P120,C0193,5,7500.0,5145.0,2355.0,2440.0,91261.00472489676,-91346.00472489676
12118,2025-08-03 13:12:00,8,P127,C0631,1,9500.0,6907.0,2593.0,488.0,5745.301881627649,-3640.301881627649
12119,2023-08-22 18:18:00,1,P120,C1088,1,1500.0,1029.0,471.0,0.0,64527.964740289164,-64056.964740289164
12120,2025-06-27 20:10:00,7,P126,C0049,1,24000.0,17991.0,6009.0,542.6666666666666,2491.286015460295,2975.047317873038
12121,2023-04-08 11:15:00,9,P119,C0499,3,8400.0,5085.0,3315.0,1464.0,111611.23391484482,-109760.23391484482
12122,2024-02-21 10:14:00,9,P111,C0576,1,185000.0,117065.0,67935.0,488.0,99130.94790580116,-31683.947905801164
12123,2024-10-17 15:52:00,1,P121,C0407,5,4000.0,2630.0,1370.0,0.0,79243.01628941631,-77873.01628941631
12124,2025-03-09 12:00:00,6,P128,C0371,1,58000.0,37743.0,20257.0,0.0,4894.301507931699,15362.6984920683
12125,2025-03-26 20:07:00,1,P120,C0168,1,1500.0,1029.0,471.0,0.0,75036.62857336333,-74565.62857336333
12126,2023-09-21 10:09:00,5,P123,C0903,1,9500.0,7113.0,2387.0,488.0,4858.4710671513585,-2959.4710671513585
12127,2025-04-07 16:39:00,2,P113,C0787,1,58000.0,37157.0,20843.0,542.6666666666666,56215.00203067012,-35914.66869733679
12128,2024-12-05 17:34:00,5,P121,C0153,5,4000.0,2630.0,1370.0,2440.0,149568.6460941832,-150638.6460941832
12129,2023-02-27 10:30:00,6,P117,C0528,1,290000.0,209699.0,80301.0,0.0,99936.6979985205,-19635.697998520496
